Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,4.500000,4.508125,4.361250,4.409375,3.867898,3403200
2006-06-23,4.390625,4.472500,4.342500,4.396250,3.856385,852800
2006-06-26,4.406250,4.437500,4.375000,4.412500,3.870640,905600
2006-06-27,4.418750,4.418750,4.247500,4.247500,3.725902,1598400
2006-06-28,4.265625,4.308750,4.213750,4.299375,3.771407,1593600
2006-06-29,4.353125,4.559375,4.333125,4.559375,3.999477,2822400
2006-06-30,4.593750,4.593750,4.511250,4.515625,3.961101,3792000
2006-07-03,4.550000,4.571875,4.541250,4.568125,4.007153,595200
2006-07-05,4.484375,4.486250,4.375625,4.388125,3.849257,2475200
2006-07-06,4.409375,4.443750,4.346875,4.362500,3.826779,1342400
2006-07-07,4.284375,4.368750,4.240625,4.266875,3.742897,1147200
2006-07-10,4.306250,4.323125,4.158750,4.196250,3.680945,1996800
2006-07-11,4.165000,4.276875,4.135000,4.265000,3.741252,2651200
2006-07-12,4.238750,4.250000,4.075000,4.096250,3.593225,3649600
2006-07-13,4.115625,4.115625,3.956250,3.965625,3.478641,6686400
2006-07-14,3.950000,3.959375,3.843750,3.884375,3.407369,3464000
2006-07-17,3.915625,3.937500,3.852500,3.903125,3.423816,2467200
2006-07-18,3.937500,3.950000,3.793750,3.925000,3.443005,6513600
2006-07-19,3.915625,4.066875,3.913125,4.010000,3.517567,4235200
2006-07-20,4.056250,4.056250,3.896875,3.900625,3.421623,3004800
2006-07-21,3.833125,3.875000,3.807500,3.812500,3.344320,4657600
2006-07-24,3.843125,3.966250,3.843125,3.953125,3.467676,3833600
2006-07-25,3.971875,4.037500,3.923125,3.991875,3.501667,5420800
2006-07-26,3.975000,4.061875,3.925000,4.000000,3.508795,5875200
2006-07-27,4.084375,4.093750,3.925000,3.959375,3.473159,3009600
2006-07-28,4.003125,4.117500,3.978125,4.117500,3.611865,1688000
2006-07-31,4.087500,4.153125,4.059375,4.109375,3.604738,2489600
2006-08-01,4.034375,4.034375,3.925000,3.968750,3.481383,3902400
2006-08-02,4.015625,4.106250,4.006250,4.041875,3.545527,3484800
2006-08-03,3.971875,4.150000,3.968750,4.109375,3.604738,4990400
2006-08-04,4.185625,4.218750,3.994375,4.071875,3.571844,4704000
2006-08-07,4.043750,4.059375,3.984375,4.022500,3.528532,4254400
2006-08-08,4.037500,4.062500,3.931250,3.971875,3.484124,7209600
2006-08-09,4.025625,4.137500,3.956250,3.970000,3.482479,7206400
2006-08-10,3.973125,4.051250,3.931250,4.020625,3.526887,5820800
2006-08-11,3.981250,4.003125,3.940625,3.981250,3.492347,3326400
2006-08-14,4.030625,4.125000,4.007500,4.017500,3.524146,4830400
2006-08-15,4.149375,4.281250,4.093125,4.226875,3.707809,5513600
2006-08-16,4.281250,4.432500,4.256250,4.428125,3.884346,7760000
2006-08-17,4.434375,4.518750,4.400000,4.456250,3.909018,11086400
2006-08-18,4.440625,4.471250,4.359375,4.450000,3.903534,4233600
