Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,2.252500,2.420833,2.252500,2.411111,2.349119,1288800
2009-06-26,2.390556,2.426111,2.354722,2.398611,2.336941,6552000
2009-06-29,2.416667,2.472222,2.382778,2.466667,2.403246,4345200
2009-06-30,2.466667,2.486667,2.352778,2.407778,2.345871,8564400
2009-07-01,2.436944,2.505833,2.427222,2.433611,2.371040,6019200
2009-07-02,2.338611,2.339722,2.231945,2.232778,2.175371,14637600
2009-07-06,2.171111,2.241389,2.148611,2.238889,2.181325,11286000
2009-07-07,2.228055,2.233611,2.099444,2.099444,2.045465,14508000
2009-07-08,2.140278,2.153056,2.027778,2.101944,2.047901,24912000
2009-07-09,2.138889,2.163333,2.092500,2.115000,2.060621,22946400
2009-07-10,2.077222,2.131389,2.052778,2.094722,2.040865,25599600
2009-07-13,2.120000,2.251389,2.070000,2.247778,2.189985,21837600
2009-07-14,2.270555,2.293889,2.220556,2.293889,2.234911,19350000
2009-07-15,2.378056,2.504722,2.368889,2.490000,2.425979,18460800
2009-07-16,2.465000,2.585000,2.452500,2.556667,2.490932,23198400
2009-07-17,2.549167,2.569444,2.508055,2.552222,2.486602,13687200
2009-07-20,2.603889,2.650278,2.562500,2.629722,2.562109,18597600
2009-07-21,2.697778,2.702500,2.578333,2.673333,2.604600,22618800
2009-07-22,2.621667,2.719167,2.617222,2.668333,2.599728,18817200
2009-07-23,2.676389,2.883333,2.674167,2.845556,2.772394,27511200
2009-07-24,2.800000,2.888056,2.763056,2.882778,2.808659,30063600
2009-07-27,2.873889,2.913333,2.821389,2.907222,2.832475,22467600
2009-07-28,2.848056,2.910000,2.795278,2.882500,2.808389,23238000
2009-07-29,2.827222,2.871111,2.788333,2.844167,2.771041,27954000
2009-07-30,2.953056,3.035278,2.929722,2.933056,2.857644,27943200
2009-07-31,2.936111,3.007222,2.909722,2.941667,2.866034,27435600
2009-08-03,3.045833,3.100833,2.993889,3.089722,3.010282,19800000
2009-08-04,3.051944,3.130556,3.033889,3.119444,3.039241,17492400
2009-08-05,3.126945,3.131667,3.013611,3.097222,3.017589,31284000
2009-08-06,3.135833,3.145278,3.000000,3.039167,2.961026,34624800
2009-08-07,3.140278,3.236944,3.088611,3.159722,3.078482,22021200
2009-08-10,3.118889,3.162778,3.076389,3.137778,3.057103,23256000
2009-08-11,3.101389,3.105000,3.000000,3.018333,2.940730,24364800
2009-08-12,3.005833,3.189722,3.005833,3.123333,3.043029,35895600
2009-08-13,3.166667,3.196944,3.074722,3.193889,3.111771,50356800
2009-08-14,3.196389,3.196389,3.016389,3.117500,3.037346,36057600
2009-08-17,2.939167,2.945278,2.871667,2.885833,2.811636,42069600
2009-08-18,2.911389,2.986667,2.892778,2.965000,2.888767,26715600
2009-08-19,2.885833,3.063611,2.881389,3.033056,2.955072,30841200
2009-08-20,3.040555,3.148611,3.027778,3.132222,3.051689,25786800
2009-08-21,3.205278,3.328056,3.188056,3.307222,3.222190,30758400
2009-08-24,3.351389,3.406667,3.276667,3.306667,3.221649,30153600
2009-08-25,3.352222,3.426111,3.310278,3.328611,3.243029,42822000
2009-08-26,3.299722,3.377500,3.268889,3.327778,3.242217,41972400
2009-08-27,3.321389,3.385000,3.214722,3.358611,3.272258,55652400
2009-08-28,3.435278,3.446111,3.283056,3.346667,3.260620,42440400
2009-08-31,3.251389,3.270833,3.201389,3.264444,3.180512,51634800
2009-09-01,3.216111,3.333333,3.026667,3.041389,2.963191,68752800
2009-09-02,3.007222,3.066389,2.987500,3.012500,2.935046,33692400
2009-09-03,3.061667,3.095556,2.991111,3.079167,2.999998,26550000
2009-09-04,3.103055,3.216667,3.076944,3.213889,3.131256,31633200
2009-09-08,3.307500,3.308889,3.246667,3.298333,3.213529,31867200
2009-09-09,3.316944,3.408056,3.286111,3.375833,3.289037,27212400
2009-09-10,3.378611,3.483889,3.326389,3.478611,3.389173,32371200
2009-09-11,3.496667,3.528333,3.427778,3.473611,3.384300,33066000
2009-09-14,3.386389,3.543611,3.386389,3.532222,3.441405,28080000
2009-09-15,3.546111,3.610833,3.475556,3.572500,3.480647,38440800
2009-09-16,3.607500,3.734167,3.572778,3.731111,3.635180,35780400
2009-09-17,3.721389,3.810000,3.656111,3.713333,3.617859,48164400
2009-09-18,3.766667,3.767500,3.690278,3.724167,3.628415,43934400
2009-09-21,3.636389,3.721667,3.614444,3.692778,3.597833,29062800
2009-09-22,3.761667,3.789167,3.711111,3.762222,3.665492,28224000
2009-09-23,3.787778,3.858333,3.646111,3.661389,3.567250,54482400
2009-09-24,3.689167,3.709167,3.495833,3.541389,3.451986,49428000
2009-09-25,3.517500,3.574167,3.448889,3.486944,3.398916,46148400
2009-09-28,3.523611,3.694444,3.523611,3.668611,3.575997,31003200
2009-09-29,3.693056,3.743333,3.615833,3.647778,3.555689,37742400
2009-09-30,3.680278,3.683889,3.497222,3.599722,3.508847,69984000
2009-10-01,3.573333,3.573333,3.326667,3.327500,3.243497,48999600
2009-10-02,3.233611,3.339167,3.232500,3.290555,3.207485,44949600
2009-10-05,3.320833,3.455833,3.290833,3.428056,3.341514,24753600
2009-10-06,3.502778,3.633333,3.499167,3.578889,3.488539,36892800
2009-10-07,3.549722,3.616389,3.532778,3.606389,3.515345,27640800
2009-10-08,3.685833,3.743611,3.640833,3.693611,3.600365,37036800
2009-10-09,3.691944,3.753611,3.663889,3.752778,3.658038,16578000
2009-10-12,3.810278,3.840278,3.756667,3.801111,3.705152,14670000
2009-10-13,3.766944,3.794722,3.700833,3.780833,3.685385,34099200
2009-10-14,3.907222,3.981945,3.858889,3.973056,3.872756,39006000
2009-10-15,3.914444,4.011389,3.906667,4.008889,3.907684,45428400
2009-10-16,3.914722,3.962778,3.849722,3.923056,3.824017,45691200
2009-10-19,3.941667,4.055555,3.907500,4.020000,3.918514,38606400
2009-10-20,4.039444,4.039444,3.897500,3.960278,3.860300,43588800
2009-10-21,3.932222,4.072778,3.840833,3.851944,3.754702,38847600
2009-10-22,3.844445,4.000000,3.769444,3.961944,3.861924,37843200
2009-10-23,4.005833,4.008611,3.780000,3.830278,3.733581,57596400
2009-10-26,3.839722,3.957500,3.671389,3.695278,3.601990,44269200
2009-10-27,3.718055,3.752500,3.626945,3.650278,3.558126,48697200
2009-10-28,3.623889,3.653611,3.437500,3.445555,3.358572,48884400
2009-10-29,3.518055,3.685555,3.498889,3.664167,3.571664,56041200
2009-10-30,3.638056,3.661111,3.334167,3.351389,3.266783,109116000
2009-11-02,3.400556,3.526111,3.299167,3.419445,3.333120,100245600
2009-11-03,3.361111,3.466944,3.345278,3.453056,3.365883,75830400
2009-11-04,3.538889,3.618333,3.453889,3.471389,3.383753,78206400
2009-11-05,3.550555,3.672500,3.532222,3.668333,3.575726,38966400
2009-11-06,3.603611,3.728055,3.588611,3.704167,3.610655,62679600
2009-11-09,3.789444,3.953889,3.777778,3.952778,3.852989,39171600
2009-11-10,3.925555,3.991667,3.888611,3.949445,3.849741,64198800
2009-11-11,4.031667,4.087778,3.958333,4.015278,3.913912,77904000
2009-11-12,3.998333,4.061944,3.861944,3.887500,3.789360,82702800
2009-11-13,3.923611,4.005833,3.864167,3.958333,3.858404,35064000
2009-11-16,4.038611,4.179722,4.031389,4.127500,4.023302,48492000
2009-11-17,4.097500,4.145833,4.050556,4.142500,4.037922,38041200
2009-11-18,4.134444,4.152222,4.058055,4.136944,4.032505,37515600
2009-11-19,4.050556,4.054722,3.897222,3.974444,3.874109,38012400
2009-11-20,3.911111,3.964722,3.883889,3.939167,3.839721,29286000
2009-11-23,4.071111,4.167222,4.056111,4.085278,3.982145,39074400
2009-11-24,4.096667,4.113611,3.998055,4.095833,3.992434,44406000
2009-11-25,4.115556,4.154167,4.077778,4.138055,4.033589,31179600
2009-11-27,3.803611,4.020278,3.793611,3.938056,3.838639,34430400
2009-11-30,3.925555,3.998611,3.877778,3.981111,3.880607,58334400
2009-12-01,4.087222,4.165000,4.063334,4.111945,4.008138,41918400
2009-12-02,4.123611,4.204167,4.082778,4.123611,4.019509,50508000
2009-12-03,4.153056,4.222222,4.012222,4.025278,3.923659,51422400
2009-12-04,4.183611,4.240000,3.984167,4.088889,3.985664,82767600
2009-12-07,4.080000,4.146945,4.034444,4.070000,3.967253,37828800
2009-12-08,3.990278,4.005556,3.900556,3.941667,3.842159,40269600
2009-12-09,3.932222,3.996389,3.872778,3.975556,3.875192,45885600
2009-12-10,4.052778,4.097222,4.026945,4.044722,3.942613,35863200
2009-12-11,4.104722,4.125834,4.043334,4.104445,4.000828,62751600
2009-12-14,4.183333,4.195833,4.127222,4.181389,4.075830,37184400
2009-12-15,4.135556,4.187778,4.085278,4.120278,4.016263,42526800
2009-12-16,4.177500,4.211389,4.115833,4.138889,4.034402,51570000
2009-12-17,4.055000,4.076667,3.981667,3.994444,3.893604,61768800
2009-12-18,4.056389,4.069722,3.958333,4.057500,3.955066,49118400
2009-12-21,4.121666,4.223055,4.121666,4.175833,4.070414,48315600
2009-12-22,4.210000,4.254722,4.194445,4.225555,4.118882,22413600
2009-12-23,4.259722,4.266389,4.199444,4.251945,4.147274,20901600
2009-12-24,4.278889,4.322222,4.277222,4.318611,4.212298,10627200
2009-12-28,4.372222,4.372222,4.291667,4.347222,4.240205,19612800
2009-12-29,4.375000,4.375000,4.315834,4.318611,4.212298,19699200
2009-12-30,4.279444,4.325000,4.272222,4.305278,4.199294,15246000
2009-12-31,4.340833,4.341667,4.184722,4.185278,4.082247,13536000
2010-01-04,4.294167,4.405833,4.291945,4.395833,4.287620,51296400
2010-01-05,4.393611,4.440834,4.348611,4.433611,4.324467,54493200
2010-01-06,4.420278,4.473611,4.410555,4.446389,4.336931,53960400
2010-01-07,4.419722,4.513889,4.382222,4.500556,4.389766,38469600
2010-01-08,4.461667,4.548889,4.436944,4.544445,4.432574,44694000
2010-01-11,4.605278,4.610556,4.505278,4.560555,4.448287,52538400
2010-01-12,4.473333,4.501111,4.383889,4.436666,4.327448,44100000
2010-01-13,4.469444,4.584722,4.401945,4.549722,4.437721,59382000
2010-01-14,4.529722,4.608333,4.524445,4.583611,4.470775,47178000
2010-01-15,4.563056,4.570000,4.378334,4.431667,4.322571,91897200
2010-01-19,4.423333,4.625278,4.422500,4.597778,4.484594,50670000
